Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-23 11:14:59,62.0920732875444,45.20016788790138,43.24462987743237,
2025-08-23 11:21:46,62.87371935082868,48.04663840507996,49.71191497640856,
2025-08-23 11:28:32,62.71350942000571,47.59501511610841,47.945729886138025,
2025-08-23 11:35:18,62.91387106683647,48.41669209252337,49.342150770587295,
2025-08-23 11:42:03,62.94186865706759,48.68741583725483,49.92148685590934,
2025-08-23 11:48:50,63.1473310525372,49.82883891545089,52.29132015535402,
2025-08-23 11:55:32,63.52172349709178,51.4605082821665,55.199535091539055,
2025-08-23 12:02:17,62.94322785471515,50.14398740440557,51.92209423969672,
2025-08-23 12:09:02,62.12613092663332,47.78698437195679,47.62263581274544,
2025-08-23 12:15:49,60.52812495659659,44.34902023094583,41.53160744834668,
2025-08-23 12:22:35,61.28093852005407,46.01224806712585,46.67348911981225,
2025-08-23 12:29:18,61.71116571130074,47.691205662044425,49.26542919216639,
2025-08-23 12:36:02,60.10878452870771,43.32873393868349,41.32548132036769,
2025-08-23 12:42:44,59.557830594017766,42.058040942638605,39.187735621047,
2025-08-23 12:49:32,59.27714255244403,41.48132656775304,38.9002527682244,
2025-08-23 12:56:20,60.15386278000993,43.62032237191611,45.140006386682,
2025-08-23 13:03:02,60.996405601339234,46.5185989415945,49.75876488072871,
2025-08-23 13:09:48,61.970480430097886,49.52441694781236,55.04399498882681,
2025-08-23 13:16:36,62.17614780493659,50.295200757461465,55.6759782578948,
2025-08-23 13:23:23,61.46217415399192,48.31367234232116,51.64003163388477,
2025-08-23 13:30:10,60.82843927013708,46.14157117125744,47.97753992986189,
2025-08-23 13:36:55,60.739734955694864,45.86537899772895,48.17916800726553,
2025-08-23 13:43:42,62.12396053507334,50.322958332123896,55.59483443200553,
2025-08-23 13:50:25,62.1262938608541,50.04691474658107,55.08945087282789,
2025-08-23 13:57:09,62.07589470454559,49.80837290604437,54.69918676933614,
2025-08-23 14:04:14,62.1182431397278,49.84847919995924,54.93671893337559,
2025-08-23 14:11:03,62.19468810888516,50.22164340052821,55.09898117443339,
2025-08-23 14:17:54,62.72985116079845,52.411638787785975,58.95495122928503,
2025-08-23 14:24:39,62.10006937050999,50.57816431695241,54.104374434118526,
2025-08-23 14:31:24,62.21890612121509,51.038589862226125,55.49504012831644,
2025-08-23 14:38:10,62.26061244812081,51.27038554996172,56.02118988080004,
2025-08-23 14:44:55,62.42885261657755,51.57664459427994,57.18895840541301,
2025-08-23 14:51:39,62.74638159317047,53.12762873275432,58.47998623087676,
2025-08-23 14:58:25,62.64623036330372,52.72601463046324,57.18416855351934,
2025-08-23 15:05:11,63.0812486231818,54.07532174852995,60.24993576709328,
2025-08-23 15:11:56,63.96718201650224,57.99079619137801,66.55633740666043,
2025-08-23 15:18:39,63.80925546961082,57.53270967273367,65.02268812200914,
2025-08-23 15:25:21,64.31603273458244,58.92009161305975,66.8399321427807,
2025-08-23 15:32:08,63.9411643697706,58.00842306902256,64.94004353167772,
2025-08-23 15:38:55,64.28373973253795,59.29563164014819,67.28457304888643,
2025-08-23 15:45:38,64.72230203606756,60.82218573214432,69.85089752513528,
2025-08-23 15:52:23,65.45037842392689,62.88017199237086,73.16670670138033,
2025-08-23 15:59:07,65.6674948261949,63.78290144935593,74.33956259283421,
2025-08-23 16:05:53,65.345984570798,62.75582014133909,71.48573688912535,
2025-08-23 16:12:42,64.42646611243072,59.97273823621076,65.40792536200193,
2025-08-23 16:31:40,64.38860042601726,60.462474723357495,64.84324968785228,
2025-08-23 16:38:23,63.25932915728652,57.52929253700614,57.007184976962094,
2025-08-23 16:45:06,61.28277216488047,51.72078815551479,45.3384494452142,
2025-08-23 16:51:47,62.217209367920105,53.9309167698856,49.966276034399456,
2025-08-23 16:58:27,63.48883959709124,57.72817667636488,56.56314637365966,
2025-08-23 17:05:11,62.96691474660787,56.07309846111716,53.79082088138701,
2025-08-23 17:11:54,62.392742008067934,54.39037408543789,50.971296487013845,
2025-08-23 17:18:35,61.82361309188359,52.82393737521976,47.972210535659336,
2025-08-23 17:25:15,61.05122807333192,50.45774268523169,44.57216652229456,
2025-08-23 17:34:48,60.29986633221306,47.9817410546784,41.570536959995366,
2025-08-23 17:41:39,60.386159683390495,48.632722774457946,42.44521306974403,
2025-08-23 17:48:26,60.508152505051726,48.69442044976521,43.361911124325154,
2025-08-23 17:55:11,60.7314390798621,49.35719578159166,45.00743352549621,
2025-08-23 18:01:58,61.26783679794176,50.598054495866926,47.93877141036194,
2025-08-23 18:08:44,62.11667419122973,53.2774336091753,53.15856415464157,
2025-08-23 18:15:27,62.49677022072228,54.49358046454744,55.09995277880199,
2025-08-23 18:22:08,62.23942593029427,53.572716939843886,52.88376327260954,
2025-08-23 18:28:49,61.9376303808178,52.62549247438477,51.42863066455379,
2025-08-23 18:35:30,62.22661030990318,53.40361075088912,52.92754306717685,
2025-08-23 18:42:10,62.76025697767045,55.14862312307413,56.30514670888958,
2025-08-23 18:48:50,62.86847193075104,55.31368840473919,56.951473784874096,
2025-08-23 18:55:30,63.83256801319975,57.699890118729,62.586365522415775,
2025-08-23 19:02:10,65.15443357409659,60.87833597172141,68.8336563233905,
2025-08-23 19:08:50,65.72134613960456,62.613703650684826,71.07831718790011,
2025-08-23 19:15:32,65.54100903624582,62.0667725370982,69.55475240849958,
2025-08-23 19:22:15,65.93534956182751,63.11624794437654,70.87176672634642,
2025-08-23 19:28:55,66.27123212397724,64.23703215652412,72.91342754130117,
2025-08-23 19:35:36,65.28404613269682,61.5389316326288,65.01426402833319,
2025-08-23 19:42:17,65.12265937663493,60.941491447568815,62.618657783991125,
2025-08-23 19:48:57,64.7512409541503,59.7034947468181,58.66899428832724,
2025-08-23 19:55:38,64.3550259094188,58.19577599523702,54.91706090776195,
2025-08-23 20:02:29,65.08301117547319,60.75854585104025,60.60100346750318,
2025-08-23 20:09:12,65.7527157428506,63.38715351066175,65.69943835803642,
2025-08-23 20:15:52,64.8022013467004,60.50408468159061,59.46082952740833,
2025-08-23 20:22:33,64.15275424088291,59.02094043116996,55.29212668703045,
2025-08-23 20:29:14,65.03477254227954,61.2013432630104,60.34809439155094,
2025-08-23 20:36:00,65.9418324817456,64.16521090631159,66.18916096550517,
2025-08-23 20:42:44,66.26815279226112,65.37411607157456,68.75731859115751,
2025-08-23 20:49:24,66.98289394027249,67.34248015450851,70.05431823987816,
2025-08-23 20:56:03,65.7196173135101,64.00116671639967,58.77413424222407,
2025-08-23 21:02:42,64.72002353915403,60.70189003478325,53.463036315497455,
2025-08-23 21:09:22,63.58178695586971,55.68628813134527,46.19904185187228,
2025-08-23 21:16:02,62.033855590569615,50.75823255533598,40.31517529768701,
2025-08-23 21:22:42,62.50004587438167,52.67534131517149,42.59075130461983,
2025-08-23 21:29:23,60.63651429268791,47.81177231402459,35.039617356494865,
2025-08-23 21:36:08,60.78637200205928,47.92225504956791,35.74633006331167,
2025-08-23 21:42:53,62.77166154480859,53.36697560297182,46.07857135443606,
2025-08-23 21:49:39,63.4984849653741,56.02644007587879,49.903378835861616,
2025-08-23 21:56:24,63.67021580499233,56.713458581643934,51.00014967682001,
2025-08-23 22:03:15,61.69580126559848,51.241762715489976,43.88416648878424,
2025-08-23 22:10:03,62.75480609573665,54.10593873110342,48.19300316422612,
2025-08-23 22:16:56,61.26221963647315,49.78645393428205,41.9133826500487,
2025-08-23 22:23:43,61.285144734711686,49.70762240352265,42.27050865062868,
2025-08-23 22:30:34,62.9274510372824,54.26312036094805,49.614348751279344,
2025-08-23 22:37:20,62.78495375401528,54.06408373516667,48.69375288693372,
2025-08-23 22:44:09,62.370745326085206,52.75590628441133,46.30018261239613,
2025-08-23 23:02:39,58.41976483426812,42.53646741183917,33.20966740669056,
2025-08-23 23:09:29,57.47342288410044,39.79410302564859,30.729195701648244,
2025-08-23 23:16:17,56.47801091304333,37.61229429327298,28.15374669371379,
2025-08-23 23:23:03,56.35336410712538,36.82059045709231,29.527648363659964,
2025-08-23 23:29:51,56.31276466480016,37.25159584605203,29.51266214075084,
2025-08-23 23:36:39,55.78801678933818,36.19963765552636,30.25431014889336,
2025-08-23 23:43:29,56.45859293192912,37.934999350256,34.241991528839,
2025-08-23 23:50:17,56.5617453919079,37.90358763592744,35.61358204452783,
2025-08-23 23:57:08,58.3557813380409,42.27296077801698,45.17050666221133,
2025-08-24 00:04:02,59.00346525110855,45.47691821389574,48.74151011160071,
2025-08-24 00:10:50,57.68627934384152,41.69662671601148,43.37831292567133,
2025-08-24 00:19:54,57.909489152007374,42.32783346692101,44.5525047058719,
2025-08-24 00:26:43,58.24713465069751,43.19310525903678,46.3132887398824,
2025-08-24 00:33:31,57.30726046446927,40.907212250554366,42.84436787030697,
2025-08-24 00:40:16,58.17668593113244,43.17842030631809,47.115442832218335,
2025-08-24 00:46:59,57.08871801209843,40.47898960486,41.542876787373146,
2025-08-24 00:53:45,56.81053790058,39.53591660206571,40.84076357667352,
2025-08-24 01:00:41,57.94737440455166,42.68758820782162,47.297502252749545,
2025-08-24 01:07:27,57.3895638042694,41.18406298638128,44.66871349802727,
2025-08-24 01:14:19,57.22824673519533,40.495521773244015,43.78624891494314,
2025-08-24 01:21:04,57.31248691429755,40.87442727711736,45.632965583398,
2025-08-24 01:27:49,57.20133384866536,40.59736066526288,45.29237914400235,
2025-08-24 01:34:34,55.93951369068055,37.62624569075453,39.252536714747386,
2025-08-24 01:41:20,55.1858942158928,35.93264151382927,36.28846037930929,
2025-08-24 01:48:05,55.60286201445789,37.03502819062448,37.845579839176615,
2025-08-24 01:54:54,53.963753227984654,33.50899792618702,31.14309104566207,
2025-08-24 02:01:39,53.85506828733303,33.482440576680446,31.230088411444807,
2025-08-24 02:08:25,52.82726119082563,31.43832686493929,27.55844546027366,
2025-08-24 02:15:19,52.34614002802639,30.63563434434396,26.493284215856697,
2025-08-24 02:22:08,50.59134726440799,27.9319638253916,21.865561972639657,
2025-08-24 02:28:52,49.5195167692154,26.10705480758173,19.40231841641436,
2025-08-24 02:35:40,48.5337028395657,25.29949502531867,17.879323815036358,
2025-08-24 02:42:27,47.968080408422274,23.95690896391744,16.419586691554997,
2025-08-24 02:49:11,48.28532185154037,24.65027646461339,18.755970735555536,
2025-08-24 02:55:57,47.52924474409517,23.56642825602177,16.808168005142388,
2025-08-24 03:02:42,46.59152238392865,22.714646027638803,15.95604587422767,
2025-08-24 03:09:31,47.2341208945573,26.07005421830501,22.804130059213183,
2025-08-24 03:16:17,48.17467376610824,29.91455755284004,30.445107412055886,
2025-08-24 03:23:05,47.43126909650115,27.02524354273757,29.61081296490653,
2025-08-24 03:29:50,48.70577342003927,31.818513396415188,35.20908169889947,
2025-08-24 03:36:37,49.20118177651255,33.23600893173975,38.56689218063094,
2025-08-24 03:43:21,48.37225273642205,30.60414354781991,34.60467863708223,
2025-08-24 03:50:07,47.598649226572526,28.077591858984484,33.32935582237938,
2025-08-24 03:56:49,46.91209777654328,25.48759731697224,29.803108742073046,
2025-08-24 04:03:39,45.36083257669211,22.21361285136963,24.72487911750818,
2025-08-24 04:10:26,47.31892894917872,28.12334603881993,35.38994071676443,
2025-08-24 04:17:11,49.21193536915806,34.914413818055564,45.08490260505631,
2025-08-24 04:23:57,47.97206009135189,30.79673347785674,40.55971546538617,
2025-08-24 04:30:44,47.6632224409618,29.53430649365228,39.04094215654224,
2025-08-24 04:37:26,47.04048652732702,27.427075450612605,37.30983872219141,
2025-08-24 04:46:32,47.204671062632976,28.518230336856387,38.88765333391222,
2025-08-24 04:53:15,47.04475038140545,27.793188824492,38.46480571392406,
2025-08-24 05:00:01,47.47191598765399,29.457109400483763,41.1852471770954,
2025-08-24 05:06:51,48.05951135206693,31.923364809727616,44.740398108334695,
2025-08-24 05:13:44,46.60810283069202,28.419800145426453,37.6133129977249,
2025-08-24 05:20:32,45.73773768666371,26.54058077170047,35.875758117720984,
2025-08-24 05:27:14,45.70964240652065,26.63216435138726,35.8718975756518,
2025-08-24 05:34:00,45.65995909961899,26.70342892057709,36.05206508196436,
2025-08-24 05:40:48,46.75142003066207,29.04161648420722,43.02353544875496,
2025-08-24 11:54:07,47.43461923651922,47.84287233530871,53.76373702400559,
2025-08-24 12:00:48,46.16870134422473,44.099153526358734,48.43475902057397,
2025-08-24 12:08:07,48.06266150471792,49.51466129287343,55.22868996207892,
2025-08-24 12:14:52,46.973512498749685,46.47029052213825,51.07822428442839,
2025-08-24 12:21:35,47.06208330019431,46.98633257197248,50.337047294840914,
2025-08-24 12:28:20,46.92508159381075,46.57126383959932,49.60165269708182,
2025-08-24 12:35:05,45.49341669795536,42.325142250722166,44.685875880064685,
2025-08-24 12:41:50,46.857589782579865,45.90971233707762,50.47344785302005,
2025-08-24 12:48:33,47.194312218881976,47.30363461181626,51.31824669904771,
2025-08-24 12:55:14,48.79581952113249,51.62495982566716,57.55426428224242,
2025-08-24 13:01:57,49.43028644513208,53.023594017915016,59.42337026387753,
2025-08-24 13:08:39,50.726690748432574,57.29745995640842,63.441705248514594,
2025-08-24 13:15:29,51.51876762068603,59.35891690843026,65.69365251443273,
2025-08-24 13:22:13,52.15522946106962,61.26441423035961,66.87289903901484,
2025-08-24 13:28:55,52.67245648134455,61.86564859739156,67.67232447412214,
2025-08-24 13:35:38,52.8173960154111,61.92980582421127,67.3651345805342,
2025-08-24 13:42:20,54.512841708213074,65.39939343816508,71.8761683119872,
2025-08-24 13:49:02,58.878877887179286,73.0201879318414,79.69535797637654,
2025-08-24 13:55:43,58.60450124988768,72.80012092902113,79.3987867214602,
2025-08-24 14:02:30,58.183799887616914,71.79919715343524,77.97739040912464,
2025-08-24 14:09:13,58.36552688535634,71.22430772620892,76.80800145145703,
2025-08-24 14:15:57,60.602197474279066,75.74541475080949,81.66744104025395,
2025-08-24 14:22:38,62.40095048467363,78.70661369506266,84.50959132977748,
2025-08-24 14:29:23,63.9619039575104,80.72036270953907,86.60313616787806,
2025-08-24 14:36:02,65.07614555588992,81.77373040516524,87.15503315679408,
2025-08-24 14:42:41,66.72730526817782,83.62161126929344,89.21564557505508,
2025-08-24 14:49:21,67.20272032425522,83.89341286301295,89.42440806983745,
2025-08-24 14:56:01,67.53246334271306,84.07926273074071,88.552570321217,
2025-08-24 15:02:40,67.23310259132069,83.44770558990213,86.90391521416744,
2025-08-24 15:09:22,68.02946311640368,84.16680678157776,87.92024380470147,
2025-08-24 15:16:05,68.85409888613819,85.09231927999234,89.11808688831766,
2025-08-24 15:22:47,69.29034001417585,85.53851966000889,89.0995783702762,
2025-08-24 15:29:31,68.61973924577049,85.02076632134612,85.47025931928505,
2025-08-24 15:36:13,64.21868753333679,71.25317473950489,57.84995703793978,
2025-08-24 15:42:57,57.08519206242738,54.09426617227234,38.8134741352816,
2025-08-24 15:49:39,57.69512818973148,54.424891838940006,39.45583693600132,
2025-08-24 15:56:19,53.85064678453582,49.84542762269236,34.7317292665443,
2025-08-24 16:02:58,53.97264872628588,50.403177957274046,35.05476365333436,
2025-08-24 16:09:38,48.378758604734166,44.29397486291848,29.365520111683672,
2025-08-24 16:16:17,46.75216175982369,42.37311727466462,28.16073300768917,
2025-08-24 16:22:58,50.37018607722098,46.26702919982945,31.47792833873349,
2025-08-24 16:29:39,53.93202629940483,50.13012716104702,34.9822675384782,
2025-08-24 16:36:23,52.68344351208373,48.607150200314166,33.42918918103344,
2025-08-24 16:43:06,52.51772493230465,48.484876353836185,34.32344277514276,
2025-08-24 16:49:50,54.76581055275801,50.88645485348538,38.185113989935175,
2025-08-24 16:56:30,52.42306454626526,48.36473898478964,36.11345525441536,
2025-08-24 17:03:12,50.48349207931346,46.07597178514531,34.07960524426063,
2025-08-24 17:09:53,48.03496938839509,43.29487568051808,31.323137382599057,
2025-08-24 17:24:36,50.931537547096816,46.87692619799045,35.88096979349155,
2025-08-24 17:31:16,51.18301955881705,47.137393162659706,36.49203430091765,
2025-08-24 17:37:57,55.47909384040047,52.45032149812455,48.04216938561516,
2025-08-24 17:44:37,55.3106070017746,52.21976900532684,46.81530660672399,
2025-08-24 17:51:21,55.31667978054091,52.265383383676216,48.229489275920855,
2025-08-24 17:58:04,54.38622786970368,50.97016543825656,45.47320588873837,
2025-08-24 18:04:48,51.48995111628154,47.58361278446897,39.773731063822055,
2025-08-24 18:11:31,49.23529192147858,44.51514221819421,35.98378756438915,
2025-08-24 18:18:12,49.37076879606192,44.55687765327885,35.98351260424092,
2025-08-24 18:24:55,47.04551137842383,41.45256726863295,31.34049773647573,
2025-08-24 18:31:35,44.35986264405913,38.20217542207765,27.30789607891766,
2025-08-24 18:38:16,45.14726040371613,39.21783685640364,32.35435958899136,
2025-08-24 18:44:55,47.09536898136947,41.65791699581692,37.90046425920092,
2025-08-24 18:51:36,48.1510929235028,43.12921651191414,41.52784562928749,
2025-08-24 18:58:18,50.8053980446448,46.846120154216685,48.288781653428224,
2025-08-24 19:05:02,51.2866901129712,47.39758172993528,48.97861655635237,
2025-08-24 19:11:42,51.307630136347655,47.415328804165725,48.90616982801477,
2025-08-24 19:18:24,53.207634263219845,50.64882002554793,53.4099246865519,
2025-08-24 19:25:05,53.7724648654178,51.562514224036136,54.71270343029774,
2025-08-24 19:31:46,52.79580088559561,49.76688254298998,52.00084905937992,
2025-08-24 19:38:25,52.02941227380395,48.708420639421306,50.08969247455332,
2025-08-24 19:45:04,51.818131901582014,48.42587267606874,49.47404487377483,
2025-08-24 19:51:46,51.70786166365293,47.877042305074696,48.20863718188313,
2025-08-24 19:58:26,49.82205117250996,44.87241377910539,42.86919810281871,
2025-08-24 20:05:19,50.59794676309201,46.390812814585225,45.77550083460967,
